"Guide order","Priority","Status","Filename","Platform","Provider","Guide ID","Guide title","Step","What to capture","Reused by","Manifest capture date"
"5","Capture","Needed","fid-roll-07.png","Single","Fidelity","fidelity-rollover-401k","Roll an old 401(k) into a Fidelity IRA","9","Keep the paperwork for tax time","",""
"6","Capture","Needed","sch-roll-01.png","Single","Schwab","schwab-rollover-401k","Roll an old 401(k) into a Schwab IRA","3","Make sure the destination IRA is open at Schwab","",""
"6","Capture","Needed","sch-roll-03.png","Single","Schwab","schwab-rollover-401k","Roll an old 401(k) into a Schwab IRA","5","Contact the old plan and request a DIRECT rollover","",""
"6","Capture","Needed","sch-roll-06.png","Single","Schwab","schwab-rollover-401k","Roll an old 401(k) into a Schwab IRA","8","Keep the paperwork for tax time","",""
"7","Capture","Needed","fid-tour-01-app.png","App","Fidelity","fidelity-tour","Find your way around Fidelity","1","The Summary page — your home base","",""
"7","Capture","Needed","fid-tour-01-desktop.png","Desktop","Fidelity","fidelity-tour","Find your way around Fidelity","1","The Summary page — your home base","",""
"7","Capture","Needed","fid-tour-05-app.png","App","Fidelity","fidelity-tour","Find your way around Fidelity","5","Statements & tax documents","",""
"7","Capture","Needed","fid-tour-05-desktop.png","Desktop","Fidelity","fidelity-tour","Find your way around Fidelity","5","Statements & tax documents","",""
"8","Capture","Needed","sch-tour-01-app.png","App","Schwab","schwab-tour","Find your way around Schwab","1","The Summary page — your home base","",""
"8","Capture","Needed","sch-tour-01-desktop.png","Desktop","Schwab","schwab-tour","Find your way around Schwab","1","The Summary page — your home base","",""
"8","Capture","Needed","sch-tour-05-app.png","App","Schwab","schwab-tour","Find your way around Schwab","5","Statements & tax documents","",""
"8","Capture","Needed","sch-tour-05-desktop.png","Desktop","Schwab","schwab-tour","Find your way around Schwab","5","Statements & tax documents","",""
"9","Capture","Needed","fid-xfer-01-app.png","App","Fidelity","fidelity-transfer-money","Move money between your bank and Fidelity","1","Link your bank account (one-time setup)","",""
"9","Capture","Needed","fid-xfer-01-desktop.png","Desktop","Fidelity","fidelity-transfer-money","Move money between your bank and Fidelity","1","Link your bank account (one-time setup)","",""
"9","Capture","Needed","fid-xfer-05-app.png","App","Fidelity","fidelity-transfer-money","Move money between your bank and Fidelity","5","Know the timing — money vs. usable money","",""
"9","Capture","Needed","fid-xfer-05-desktop.png","Desktop","Fidelity","fidelity-transfer-money","Move money between your bank and Fidelity","5","Know the timing — money vs. usable money","",""
"10","Capture","Needed","sch-xfer-01-app.png","App","Schwab","schwab-transfer-money","Move money between your bank and Schwab","1","Set up MoneyLink (one-time)","",""
"10","Capture","Needed","sch-xfer-01-desktop.png","Desktop","Schwab","schwab-transfer-money","Move money between your bank and Schwab","1","Set up MoneyLink (one-time)","",""
"10","Capture","Needed","sch-xfer-05-app.png","App","Schwab","schwab-transfer-money","Move money between your bank and Schwab","5","Know the timing — money vs. usable money","",""
"10","Capture","Needed","sch-xfer-05-desktop.png","Desktop","Schwab","schwab-transfer-money","Move money between your bank and Schwab","5","Know the timing — money vs. usable money","",""
"11","Capture","Needed","fid-sec-01-app.png","App","Fidelity","fidelity-security","Lock down your Fidelity login","2","Find the Security Center","",""
"11","Capture","Needed","fid-sec-01-desktop.png","Desktop","Fidelity","fidelity-security","Lock down your Fidelity login","2","Find the Security Center","",""
"11","Capture","Needed","fid-sec-05-app.png","App","Fidelity","fidelity-security","Lock down your Fidelity login","6","Review authorized access and old sessions","",""
"11","Capture","Needed","fid-sec-05-desktop.png","Desktop","Fidelity","fidelity-security","Lock down your Fidelity login","6","Review authorized access and old sessions","",""
"12","Capture","Needed","sch-sec-01-app.png","App","Schwab","schwab-security","Lock down your Schwab login","2","Find the Security Center","",""
"12","Capture","Needed","sch-sec-01-desktop.png","Desktop","Schwab","schwab-security","Lock down your Schwab login","2","Find the Security Center","",""
"12","Capture","Needed","sch-sec-04-app.png","App","Schwab","schwab-security","Lock down your Schwab login","5","Know the Schwab Security Guarantee — and review access","",""
"12","Capture","Needed","sch-sec-04-desktop.png","Desktop","Schwab","schwab-security","Lock down your Schwab login","5","Know the Schwab Security Guarantee — and review access","",""
"13","Capture","Needed","fid-brk-01-desktop.png","Desktop","Fidelity","fidelity-open-brokerage","Open a brokerage account at Fidelity","2","Go to fidelity.com and find Open an account","",""
"13","Capture","Needed","fid-brk-04-app.png","App","Fidelity","fidelity-open-brokerage","Open a brokerage account at Fidelity","5","Tell Fidelity whether you're a new or existing customer","",""
"13","Capture","Needed","fid-brk-04-desktop.png","Desktop","Fidelity","fidelity-open-brokerage","Open a brokerage account at Fidelity","5","Tell Fidelity whether you're a new or existing customer","",""
"13","Capture","Needed","fid-brk-08-app.png","App","Fidelity","fidelity-open-brokerage","Open a brokerage account at Fidelity","9","Choose the core position","",""
"13","Capture","Needed","fid-brk-08-desktop.png","Desktop","Fidelity","fidelity-open-brokerage","Open a brokerage account at Fidelity","9","Choose the core position","",""
"13","Capture","Needed","fid-brk-11-app.png","App","Fidelity","fidelity-open-brokerage","Open a brokerage account at Fidelity","12","Remember: adding money isn't investing","",""
"13","Capture","Needed","fid-brk-11-desktop.png","Desktop","Fidelity","fidelity-open-brokerage","Open a brokerage account at Fidelity","12","Remember: adding money isn't investing","",""
"14","Capture","Needed","sch-brk-01-app.png","App","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","2","Go to schwab.com and find Open an Account","",""
"14","Capture","Needed","sch-brk-01-desktop.png","Desktop","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","2","Go to schwab.com and find Open an Account","",""
"14","Capture","Needed","sch-brk-04-app.png","App","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","5","Sign in, or start as a new customer","",""
"14","Capture","Needed","sch-brk-04-desktop.png","Desktop","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","5","Sign in, or start as a new customer","",""
"14","Capture","Needed","sch-brk-07-app.png","App","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","8","Answer the employment and regulatory questions","",""
"14","Capture","Needed","sch-brk-07-desktop.png","Desktop","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","8","Answer the employment and regulatory questions","",""
"14","Capture","Needed","sch-brk-11-app.png","App","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","12","Adding money isn't investing — and mind the sweep","",""
"14","Capture","Needed","sch-brk-11-desktop.png","Desktop","Schwab","schwab-open-brokerage","Open a brokerage account at Schwab","12","Adding money isn't investing — and mind the sweep","",""
"15","Capture","Needed","fid-trad-01-desktop.png","Desktop","Fidelity","fidelity-open-trad-ira","Open a Traditional IRA at Fidelity","2","Go to fidelity.com and find Open an account","",""
"15","Capture","Needed","fid-trad-04-app.png","App","Fidelity","fidelity-open-trad-ira","Open a Traditional IRA at Fidelity","5","Enter your personal information","",""
"15","Capture","Needed","fid-trad-04-desktop.png","Desktop","Fidelity","fidelity-open-trad-ira","Open a Traditional IRA at Fidelity","5","Enter your personal information","",""
"15","Capture","Needed","fid-trad-07-app.png","App","Fidelity","fidelity-open-trad-ira","Open a Traditional IRA at Fidelity","8","Choose the core position","",""
"15","Capture","Needed","fid-trad-07-desktop.png","Desktop","Fidelity","fidelity-open-trad-ira","Open a Traditional IRA at Fidelity","8","Choose the core position","",""
"15","Capture","Needed","fid-trad-10-app.png","App","Fidelity","fidelity-open-trad-ira","Open a Traditional IRA at Fidelity","11","Contributing isn't investing — and note it for tax time","",""
"15","Capture","Needed","fid-trad-10-desktop.png","Desktop","Fidelity","fidelity-open-trad-ira","Open a Traditional IRA at Fidelity","11","Contributing isn't investing — and note it for tax time","",""
"16","Capture","Needed","sch-trad-01-app.png","App","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","2","Go to schwab.com and find Open an Account","",""
"16","Capture","Needed","sch-trad-01-desktop.png","Desktop","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","2","Go to schwab.com and find Open an Account","",""
"16","Capture","Needed","sch-trad-04-app.png","App","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","5","Enter your personal information","",""
"16","Capture","Needed","sch-trad-04-desktop.png","Desktop","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","5","Enter your personal information","",""
"16","Capture","Needed","sch-trad-06-app.png","App","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","7","Answer the employment and regulatory questions","",""
"16","Capture","Needed","sch-trad-06-desktop.png","Desktop","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","7","Answer the employment and regulatory questions","",""
"16","Capture","Needed","sch-trad-10-app.png","App","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","11","Contributing isn't investing — and note it for tax time","",""
"16","Capture","Needed","sch-trad-10-desktop.png","Desktop","Schwab","schwab-open-trad-ira","Open a Traditional IRA at Schwab","11","Contributing isn't investing — and note it for tax time","",""
"17","Capture","Needed","fid-rec-01-app.png","App","Fidelity","fidelity-recurring","Set up automatic recurring investments at Fidelity","2","Open the recurring investment setup","",""
"17","Capture","Needed","fid-rec-01-desktop.png","Desktop","Fidelity","fidelity-recurring","Set up automatic recurring investments at Fidelity","2","Open the recurring investment setup","",""
"17","Capture","Needed","fid-rec-05-app.png","App","Fidelity","fidelity-recurring","Set up automatic recurring investments at Fidelity","6","Confirm — and then leave it alone","",""
"17","Capture","Needed","fid-rec-05-desktop.png","Desktop","Fidelity","fidelity-recurring","Set up automatic recurring investments at Fidelity","6","Confirm — and then leave it alone","",""
"18","Capture","Needed","sch-rec-01-app.png","App","Schwab","schwab-recurring","Set up automatic investing at Schwab","2","Open the automatic investment setup","",""
"18","Capture","Needed","sch-rec-01-desktop.png","Desktop","Schwab","schwab-recurring","Set up automatic investing at Schwab","2","Open the automatic investment setup","",""
"18","Capture","Needed","sch-rec-04-app.png","App","Schwab","schwab-recurring","Set up automatic investing at Schwab","5","Pick the start date, review, and confirm","",""
"18","Capture","Needed","sch-rec-04-desktop.png","Desktop","Schwab","schwab-recurring","Set up automatic investing at Schwab","5","Pick the start date, review, and confirm","",""
"19","Capture","Needed","fid-cma-01-desktop.png","Desktop","Fidelity","fidelity-open-cma","Open a Cash Management Account at Fidelity","2","Go to fidelity.com and open the account","",""
"19","Capture","Needed","fid-cma-05-app.png","App","Fidelity","fidelity-open-cma","Open a Cash Management Account at Fidelity","6","Understand the yield — and where your savings should actually sit","",""
"19","Capture","Needed","fid-cma-05-desktop.png","Desktop","Fidelity","fidelity-open-cma","Open a Cash Management Account at Fidelity","6","Understand the yield — and where your savings should actually sit","",""
"20","Capture","Needed","sch-chk-01-app.png","App","Schwab","schwab-open-checking","Open Schwab Investor Checking","2","Go to schwab.com and open the account","",""
"20","Capture","Needed","sch-chk-01-desktop.png","Desktop","Schwab","schwab-open-checking","Open Schwab Investor Checking","2","Go to schwab.com and open the account","",""
"20","Capture","Needed","sch-chk-05-app.png","App","Schwab","schwab-open-checking","Open Schwab Investor Checking","6","Understand the yield — and where savings should sit","",""
"20","Capture","Needed","sch-chk-05-desktop.png","Desktop","Schwab","schwab-open-checking","Open Schwab Investor Checking","6","Understand the yield — and where savings should sit","",""
"21","Capture","Needed","fid-core-01-app.png","App","Fidelity","fidelity-change-core","Change where your idle cash sits at Fidelity","2","Find the core position setting","",""
"21","Capture","Needed","fid-core-01-desktop.png","Desktop","Fidelity","fidelity-change-core","Change where your idle cash sits at Fidelity","2","Find the core position setting","",""
"21","Capture","Needed","fid-core-03-app.png","App","Fidelity","fidelity-change-core","Change where your idle cash sits at Fidelity","4","Can't change the core? Buy a money market fund manually","",""
"21","Capture","Needed","fid-core-03-desktop.png","Desktop","Fidelity","fidelity-change-core","Change where your idle cash sits at Fidelity","4","Can't change the core? Buy a money market fund manually","",""
"22","Capture","Needed","sch-cash-01-app.png","App","Schwab","schwab-cash-sweep","Change where your idle cash sits at Schwab","2","Check what your sweep is set to","",""
"22","Capture","Needed","sch-cash-01-desktop.png","Desktop","Schwab","schwab-cash-sweep","Change where your idle cash sits at Schwab","2","Check what your sweep is set to","",""
"22","Capture","Needed","sch-cash-03-app.png","App","Schwab","schwab-cash-sweep","Change where your idle cash sits at Schwab","4","Know how the money comes back out","",""
"22","Capture","Needed","sch-cash-03-desktop.png","Desktop","Schwab","schwab-cash-sweep","Change where your idle cash sits at Schwab","4","Know how the money comes back out","",""
"23","Capture","Needed","fid-ben-01-app.png","App","Fidelity","fidelity-beneficiaries","Add beneficiaries to your Fidelity accounts","2","Find the Beneficiaries section","",""
"23","Capture","Needed","fid-ben-01-desktop.png","Desktop","Fidelity","fidelity-beneficiaries","Add beneficiaries to your Fidelity accounts","2","Find the Beneficiaries section","",""
"23","Capture","Needed","fid-ben-05-app.png","App","Fidelity","fidelity-beneficiaries","Add beneficiaries to your Fidelity accounts","6","Repeat for every account, and set a reminder","",""
"23","Capture","Needed","fid-ben-05-desktop.png","Desktop","Fidelity","fidelity-beneficiaries","Add beneficiaries to your Fidelity accounts","6","Repeat for every account, and set a reminder","",""
"24","Capture","Needed","sch-ben-01-app.png","App","Schwab","schwab-beneficiaries","Add beneficiaries to your Schwab accounts","2","Find the Beneficiaries section","",""
"24","Capture","Needed","sch-ben-01-desktop.png","Desktop","Schwab","schwab-beneficiaries","Add beneficiaries to your Schwab accounts","2","Find the Beneficiaries section","",""
"24","Capture","Needed","sch-ben-05-app.png","App","Schwab","schwab-beneficiaries","Add beneficiaries to your Schwab accounts","6","Repeat for every account, and set a reminder","",""
"24","Capture","Needed","sch-ben-05-desktop.png","Desktop","Schwab","schwab-beneficiaries","Add beneficiaries to your Schwab accounts","6","Repeat for every account, and set a reminder","",""
"25","Capture","Needed","fid-etf-01-app.png","App","Fidelity","fidelity-buy-etf","Buy an ETF at Fidelity","2","Open the trade ticket and pick your account","",""
"25","Capture","Needed","fid-etf-01-desktop.png","Desktop","Fidelity","fidelity-buy-etf","Buy an ETF at Fidelity","2","Open the trade ticket and pick your account","",""
"25","Capture","Needed","fid-etf-05-app.png","App","Fidelity","fidelity-buy-etf","Buy an ETF at Fidelity","6","Confirm it landed in your positions","",""
"25","Capture","Needed","fid-etf-05-desktop.png","Desktop","Fidelity","fidelity-buy-etf","Buy an ETF at Fidelity","6","Confirm it landed in your positions","",""
"26","Capture","Needed","sch-etf-01-app.png","App","Schwab","schwab-buy-etf","Buy an ETF at Schwab","2","Open the All-In-One Trade Ticket","",""
"26","Capture","Needed","sch-etf-01-desktop.png","Desktop","Schwab","schwab-buy-etf","Buy an ETF at Schwab","2","Open the All-In-One Trade Ticket","",""
"26","Capture","Needed","sch-etf-04-app.png","App","Schwab","schwab-buy-etf","Buy an ETF at Schwab","5","Review, place, and confirm","",""
"26","Capture","Needed","sch-etf-04-desktop.png","Desktop","Schwab","schwab-buy-etf","Buy an ETF at Schwab","5","Review, place, and confirm","",""
"27","Capture","Needed","fid-stock-01-app.png","App","Fidelity","fidelity-buy-stock","Buy a stock at Fidelity","2","Open the trade ticket and enter the stock","",""
"27","Capture","Needed","fid-stock-01-desktop.png","Desktop","Fidelity","fidelity-buy-stock","Buy a stock at Fidelity","2","Open the trade ticket and enter the stock","",""
"27","Capture","Needed","fid-stock-04-app.png","App","Fidelity","fidelity-buy-stock","Buy a stock at Fidelity","5","Find it in your positions","",""
"27","Capture","Needed","fid-stock-04-desktop.png","Desktop","Fidelity","fidelity-buy-stock","Buy a stock at Fidelity","5","Find it in your positions","",""
"28","Capture","Needed","sch-stock-01-app.png","App","Schwab","schwab-buy-stock","Buy a stock at Schwab","2","Open the trade ticket and enter the stock","",""
"28","Capture","Needed","sch-stock-01-desktop.png","Desktop","Schwab","schwab-buy-stock","Buy a stock at Schwab","2","Open the trade ticket and enter the stock","",""
"28","Capture","Needed","sch-stock-03-app.png","App","Schwab","schwab-buy-stock","Buy a stock at Schwab","4","Review, place, and find it in Positions","",""
"28","Capture","Needed","sch-stock-03-desktop.png","Desktop","Schwab","schwab-buy-stock","Buy a stock at Schwab","4","Review, place, and find it in Positions","",""
"29","Capture","Needed","fid-sell-01-app.png","App","Fidelity","fidelity-sell","Sell an investment at Fidelity","2","Open the trade ticket and choose Sell","",""
"29","Capture","Needed","fid-sell-01-desktop.png","Desktop","Fidelity","fidelity-sell","Sell an investment at Fidelity","2","Open the trade ticket and choose Sell","",""
"29","Capture","Needed","fid-sell-05-app.png","App","Fidelity","fidelity-sell","Sell an investment at Fidelity","6","Know when the cash is actually usable","",""
"29","Capture","Needed","fid-sell-05-desktop.png","Desktop","Fidelity","fidelity-sell","Sell an investment at Fidelity","6","Know when the cash is actually usable","",""
"30","Capture","Needed","sch-sell-01-app.png","App","Schwab","schwab-sell","Sell an investment at Schwab","2","Open the trade ticket and choose Sell","",""
"30","Capture","Needed","sch-sell-01-desktop.png","Desktop","Schwab","schwab-sell","Sell an investment at Schwab","2","Open the trade ticket and choose Sell","",""
"30","Capture","Needed","sch-sell-04-app.png","App","Schwab","schwab-sell","Sell an investment at Schwab","5","Review, place, and know when the cash is usable","",""
"30","Capture","Needed","sch-sell-04-desktop.png","Desktop","Schwab","schwab-sell","Sell an investment at Schwab","5","Review, place, and know when the cash is usable","",""
"31","Capture","Needed","fid-wd-01-app.png","App","Fidelity","fidelity-withdraw","Take money out of Fidelity","1","First: is the cash actually available?","",""
"31","Capture","Needed","fid-wd-01-desktop.png","Desktop","Fidelity","fidelity-withdraw","Take money out of Fidelity","1","First: is the cash actually available?","",""
"31","Capture","Needed","fid-wd-04-app.png","App","Fidelity","fidelity-withdraw","Take money out of Fidelity","4","Review, submit, and know the timing","",""
"31","Capture","Needed","fid-wd-04-desktop.png","Desktop","Fidelity","fidelity-withdraw","Take money out of Fidelity","4","Review, submit, and know the timing","",""
"32","Capture","Needed","sch-wd-01-app.png","App","Schwab","schwab-withdraw","Take money out of Schwab","1","First: is the cash actually available?","",""
"32","Capture","Needed","sch-wd-01-desktop.png","Desktop","Schwab","schwab-withdraw","Take money out of Schwab","1","First: is the cash actually available?","",""
"32","Capture","Needed","sch-wd-04-app.png","App","Schwab","schwab-withdraw","Take money out of Schwab","4","Review, submit, and know the timing","",""
"32","Capture","Needed","sch-wd-04-desktop.png","Desktop","Schwab","schwab-withdraw","Take money out of Schwab","4","Review, submit, and know the timing","",""
"33","Capture","Needed","fid-dd-01-app.png","App","Fidelity","fidelity-direct-deposit","Send part of your paycheck straight to Fidelity","2","Find your account and routing numbers","",""
"33","Capture","Needed","fid-dd-01-desktop.png","Desktop","Fidelity","fidelity-direct-deposit","Send part of your paycheck straight to Fidelity","2","Find your account and routing numbers","",""
"33","Capture","Needed","fid-dd-03-app.png","App","Fidelity","fidelity-direct-deposit","Send part of your paycheck straight to Fidelity","4","Confirm the first deposit landed","",""
"33","Capture","Needed","fid-dd-03-desktop.png","Desktop","Fidelity","fidelity-direct-deposit","Send part of your paycheck straight to Fidelity","4","Confirm the first deposit landed","",""
"34","Capture","Needed","sch-dd-01-app.png","App","Schwab","schwab-direct-deposit","Send part of your paycheck straight to Schwab","2","Get your Schwab account and routing numbers","",""
"34","Capture","Needed","sch-dd-01-desktop.png","Desktop","Schwab","schwab-direct-deposit","Send part of your paycheck straight to Schwab","2","Get your Schwab account and routing numbers","",""
"34","Capture","Needed","sch-dd-03-app.png","App","Schwab","schwab-direct-deposit","Send part of your paycheck straight to Schwab","4","Confirm the first deposit landed — then invest it","",""
"34","Capture","Needed","sch-dd-03-desktop.png","Desktop","Schwab","schwab-direct-deposit","Send part of your paycheck straight to Schwab","4","Confirm the first deposit landed — then invest it","",""
"35","Capture","Needed","fid-tax-01-app.png","App","Fidelity","fidelity-tax-docs","Find your tax documents at Fidelity","1","Where the documents live","",""
"35","Capture","Needed","fid-tax-01-desktop.png","Desktop","Fidelity","fidelity-tax-docs","Find your tax documents at Fidelity","1","Where the documents live","",""
"35","Capture","Needed","fid-tax-03-app.png","App","Fidelity","fidelity-tax-docs","Find your tax documents at Fidelity","4","Download or import","",""
"35","Capture","Needed","fid-tax-03-desktop.png","Desktop","Fidelity","fidelity-tax-docs","Find your tax documents at Fidelity","4","Download or import","",""
"36","Capture","Needed","sch-tax-01-app.png","App","Schwab","schwab-tax-docs","Find your tax documents at Schwab","1","Where the documents live","",""
"36","Capture","Needed","sch-tax-01-desktop.png","Desktop","Schwab","schwab-tax-docs","Find your tax documents at Schwab","1","Where the documents live","",""
"36","Capture","Needed","sch-tax-03-app.png","App","Schwab","schwab-tax-docs","Find your tax documents at Schwab","4","Download or import","",""
"36","Capture","Needed","sch-tax-03-desktop.png","Desktop","Schwab","schwab-tax-docs","Find your tax documents at Schwab","4","Download or import","",""
"37","Capture","Needed","fid-toa-01-app.png","App","Fidelity","fidelity-acats-in","Transfer an account from another brokerage to Fidelity","2","Start the transfer from Fidelity's side","",""
"37","Capture","Needed","fid-toa-01-desktop.png","Desktop","Fidelity","fidelity-acats-in","Transfer an account from another brokerage to Fidelity","2","Start the transfer from Fidelity's side","",""
"37","Capture","Needed","fid-toa-05-app.png","App","Fidelity","fidelity-acats-in","Transfer an account from another brokerage to Fidelity","6","Wait it out, then confirm everything arrived","",""
"37","Capture","Needed","fid-toa-05-desktop.png","Desktop","Fidelity","fidelity-acats-in","Transfer an account from another brokerage to Fidelity","6","Wait it out, then confirm everything arrived","",""
"38","Capture","Needed","sch-toa-01-app.png","App","Schwab","schwab-acats-in","Transfer an account from another brokerage to Schwab","2","Start the transfer from Schwab's side","",""
"38","Capture","Needed","sch-toa-01-desktop.png","Desktop","Schwab","schwab-acats-in","Transfer an account from another brokerage to Schwab","2","Start the transfer from Schwab's side","",""
"38","Capture","Needed","sch-toa-05-app.png","App","Schwab","schwab-acats-in","Transfer an account from another brokerage to Schwab","6","Wait it out, then confirm everything arrived","",""
"38","Capture","Needed","sch-toa-05-desktop.png","Desktop","Schwab","schwab-acats-in","Transfer an account from another brokerage to Schwab","6","Wait it out, then confirm everything arrived","",""
"39","Capture","Needed","fid-hsa-01-desktop.png","Desktop","Fidelity","fidelity-open-hsa","Open an HSA at Fidelity","2","Go to fidelity.com and open the HSA","",""
"39","Capture","Needed","fid-hsa-05-app.png","App","Fidelity","fidelity-open-hsa","Open an HSA at Fidelity","6","Invest it — don't leave it in cash","",""
"39","Capture","Needed","fid-hsa-05-desktop.png","Desktop","Fidelity","fidelity-open-hsa","Open an HSA at Fidelity","6","Invest it — don't leave it in cash","",""
"40","Capture","Needed","fid-529-01-desktop.png","Desktop","Fidelity","fidelity-open-529","Open a 529 college savings plan at Fidelity","2","Go to fidelity.com and find Open an account","",""
"40","Capture","Needed","fid-529-05-app.png","App","Fidelity","fidelity-open-529","Open a 529 college savings plan at Fidelity","6","Pick an investment approach","",""
